fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,DL,DL_CODESHARE,DL,3778,OO,N611SK,3778,13487,MSP,"Minneapolis, MN",13433,MOT,"Minot, ND",1449,1449,0,12,1501,1609,8,1630,1617,-13,0,,0,N,101,88,68,1,449,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3779,OO,N882AS,3779,11433,DTW,"Detroit, MI",14696,SBN,"South Bend, IN",1220,1225,5,14,1239,1315,4,1323,1319,-4,0,,0,N,63,54,36,1,157,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3779,OO,N882AS,3779,14696,SBN,"South Bend, IN",11433,DTW,"Detroit, MI",1350,1348,-2,7,1355,1436,7,1458,1443,-15,0,,0,N,68,55,41,1,157,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3780,OO,N468CA,3780,11433,DTW,"Detroit, MI",11577,ERI,"Erie, PA",1005,1002,-3,12,1014,1046,4,1103,1050,-13,0,,0,N,58,48,32,1,164,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3780,OO,N468CA,3780,11577,ERI,"Erie, PA",11433,DTW,"Detroit, MI",1135,1129,-6,9,1138,1216,15,1242,1231,-11,0,,0,N,67,62,38,1,164,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3782,OO,N461SW,3782,11066,CMH,"Columbus, OH",11433,DTW,"Detroit, MI",1010,1010,0,12,1022,1104,14,1124,1118,-6,0,,0,N,74,68,42,1,155,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3782,OO,N461SW,3782,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",835,834,-1,12,846,921,6,941,927,-14,0,,0,N,66,53,35,1,155,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3783,OO,N455SW,3783,11433,DTW,"Detroit, MI",12884,LAN,"Lansing, MI",1550,1711,81,9,1720,1737,3,1642,1740,58,0,,0,N,52,29,17,1,74,58,0,0,0,0,,,,
2019-11-01,DL,DL_CODESHARE,DL,3784,OO,N931EV,3784,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1029,1025,-4,17,1042,1106,3,1119,1109,-10,0,,0,N,50,44,24,1,106,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3784,OO,N931EV,3784,10980,CHA,"Chattanooga, TN",10397,ATL,"Atlanta, GA",1155,1149,-6,16,1205,1231,7,1251,1238,-13,0,,0,N,56,49,26,1,106,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3785,OO,N443SW,3785,14108,PIA,"Peoria, IL",10397,ATL,"Atlanta, GA",600,600,0,31,631,852,10,859,902,3,0,,0,N,119,122,81,1,565,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3786,OO,N262SY,3786,10693,BNA,"Nashville, TN",12478,JFK,"New York, NY",740,737,-3,15,752,1039,16,1101,1055,-6,0,,0,N,141,138,107,1,765,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3788,OO,N283SY,3788,12478,JFK,"New York, NY",10693,BNA,"Nashville, TN",1815,1811,-4,7,1818,1938,8,1955,1946,-9,0,,0,N,160,155,140,1,765,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3789,OO,N291SY,3789,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",700,729,29,9,738,841,9,838,850,12,0,,0,N,98,81,63,1,419,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3790,OO,N246SY,3790,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",745,742,-3,9,751,841,25,900,906,6,0,,0,N,75,84,50,1,226,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3792,OO,N629BR,3792,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",2004,2001,-3,21,2022,1956,4,2005,2000,-5,0,,0,N,61,59,34,1,170,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3794,OO,N426SW,3794,10397,ATL,"Atlanta, GA",10731,BQK,"Brunswick, GA",1938,1936,-2,17,1953,2034,3,2045,2037,-8,0,,0,N,67,61,41,1,238,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3796,OO,N659BR,3796,10397,ATL,"Atlanta, GA",13377,MLU,"Monroe, LA",2046,2045,-1,11,2056,2115,3,2125,2118,-7,0,,0,N,99,93,79,1,448,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3797,OO,N273SY,3797,10849,BZN,"Bozeman, MT",14869,SLC,"Salt Lake City, UT",620,617,-3,23,640,732,8,739,740,1,0,,0,N,79,83,52,1,347,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3798,OO,N953SW,3798,16869,XWA,"Williston, ND",13487,MSP,"Minneapolis, MN",600,613,13,15,628,757,6,806,803,-3,0,,0,N,126,110,89,1,553,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3799,OO,N804SK,3799,11433,DTW,"Detroit, MI",14683,SAT,"San Antonio, TX",2019,2017,-2,16,2033,2241,5,2249,2246,-3,0,,0,N,210,209,188,1,1214,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3802,OO,N548CA,3802,11433,DTW,"Detroit, MI",13485,MSN,"Madison, WI",1152,1151,-1,10,1201,1155,5,1211,1200,-11,0,,0,N,79,69,54,1,311,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3802,OO,N548CA,3802,13485,MSN,"Madison, WI",11433,DTW,"Detroit, MI",1247,1245,-2,10,1255,1450,8,1510,1458,-12,0,,0,N,83,73,55,1,311,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3803,OO,N264SY,3803,12478,JFK,"New York, NY",13930,ORD,"Chicago, IL",1559,1559,0,37,1636,1744,14,1752,1758,6,0,,0,N,173,179,128,1,740,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3804,OO,N837SK,3804,11433,DTW,"Detroit, MI",12992,LIT,"Little Rock, AR",2030,2029,-1,21,2050,2140,5,2137,2145,8,0,,0,N,127,136,110,1,705,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3805,OO,N453SW,3805,13487,MSP,"Minneapolis, MN",16869,XWA,"Williston, ND",2042,2038,-4,12,2050,2216,6,2245,2222,-23,0,,0,N,123,104,86,1,553,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3806,OO,N295SY,3806,14252,PSC,"Pasco/Kennewick/Richland, WA",14869,SLC,"Salt Lake City, UT",1345,1340,-5,10,1350,1604,5,1628,1609,-19,0,,0,N,103,89,74,1,521,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3807,OO,N632SK,3807,11433,DTW,"Detroit, MI",14730,SDF,"Louisville, KY",1210,1205,-5,22,1227,1321,7,1333,1328,-5,0,,0,N,83,83,54,1,306,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3807,OO,N632SK,3807,14730,SDF,"Louisville, KY",11433,DTW,"Detroit, MI",1408,1403,-5,18,1421,1516,7,1529,1523,-6,0,,0,N,81,80,55,1,306,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3809,OO,N837SK,3809,11003,CID,"Cedar Rapids/Iowa City, IA",11433,DTW,"Detroit, MI",630,636,6,16,652,854,9,913,903,-10,0,,0,N,103,87,62,1,430,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3810,OO,N255SY,3810,12156,HLN,"Helena, MT",14869,SLC,"Salt Lake City, UT",615,609,-6,20,629,725,3,742,728,-14,0,,0,N,87,79,56,1,402,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3812,OO,N250SY,3812,13342,MKE,"Milwaukee, WI",14747,SEA,"Seattle, WA",745,740,-5,25,805,1019,12,1041,1031,-10,0,,0,N,296,291,254,1,1694,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3813,OO,N935SW,3813,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1405,1357,-8,24,1421,1350,4,1400,1354,-6,0,,0,N,55,57,29,1,147,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3813,OO,N935SW,3813,13277,MGM,"Montgomery, AL",10397,ATL,"Atlanta, GA",1429,1423,-6,10,1433,1605,4,1634,1609,-25,0,,0,N,65,46,32,1,147,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3814,OO,N601XJ,3814,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1308,1308,0,14,1322,1318,4,1321,1322,1,0,,0,N,73,74,56,1,302,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3814,OO,N601XJ,3814,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",1400,1356,-4,8,1404,1552,6,1623,1558,-25,0,,0,N,83,62,48,1,302,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3815,OO,N837SK,3815,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1419,1417,-2,13,1430,1532,5,1551,1537,-14,0,,0,N,92,80,62,1,383,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3815,OO,N837SK,3815,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",1655,1652,-3,12,1704,1809,8,1845,1817,-28,0,,0,N,110,85,65,1,383,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3816,OO,N693CA,3816,11433,DTW,"Detroit, MI",13184,MBS,"Saginaw/Bay City/Midland, MI",2236,2236,0,16,2252,2321,4,2325,2325,0,0,,0,N,49,49,29,1,98,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3817,OO,N873AS,3817,14696,SBN,"South Bend, IN",11433,DTW,"Detroit, MI",800,901,61,22,923,957,5,915,1002,47,0,,0,N,75,61,34,1,157,47,0,0,0,0,,,,
2019-11-01,DL,DL_CODESHARE,DL,3820,OO,N457SW,3820,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",1325,1319,-6,25,1344,1453,6,1502,1459,-3,0,,0,N,97,100,69,1,449,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3820,OO,N457SW,3820,13487,MSP,"Minneapolis, MN",13433,MOT,"Minot, ND",1115,1114,-1,7,1121,1231,5,1258,1236,-22,0,,0,N,103,82,70,1,449,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3821,OO,N915EV,3821,13487,MSP,"Minneapolis, MN",10469,AZO,"Kalamazoo, MI",2100,2046,-14,11,2057,2254,4,2335,2258,-37,0,,0,N,95,72,57,1,426,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3823,OO,N449SW,3823,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",1500,1455,-5,11,1506,1602,2,1627,1604,-23,0,,0,N,87,69,56,1,363,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3823,OO,N449SW,3823,11146,CRW,"Charleston/Dunbar, WV",10397,ATL,"Atlanta, GA",1653,1650,-3,11,1701,1803,6,1824,1809,-15,0,,0,N,91,79,62,1,363,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3824,OO,N897SK,3824,13485,MSN,"Madison, WI",13487,MSP,"Minneapolis, MN",1155,1155,0,18,1213,1256,4,1308,1300,-8,0,,0,N,73,65,43,1,228,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3824,OO,N897SK,3824,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",1010,1010,0,9,1019,1056,2,1115,1058,-17,0,,0,N,65,48,37,1,228,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3825,OO,N290SY,3825,13871,OMA,"Omaha, NE",12953,LGA,"New York, NY",1735,1731,-4,10,1741,2056,5,2130,2101,-29,0,,0,N,175,150,135,1,1148,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3827,OO,N805SK,3827,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",639,638,-1,14,652,845,25,905,910,5,0,,0,N,146,152,113,1,852,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3828,OO,N291SY,3828,12953,LGA,"New York, NY",14685,SAV,"Savannah, GA",930,930,0,18,948,1147,4,1207,1151,-16,0,,0,N,157,141,119,1,722,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3829,OO,N913EV,3829,13377,MLU,"Monroe, LA",10397,ATL,"Atlanta, GA",600,737,97,38,815,1017,6,844,1023,99,0,,0,N,104,106,62,1,448,97,0,2,0,0,,,,
2019-11-01,DL,DL_CODESHARE,DL,3830,OO,N906SW,3830,11953,GNV,"Gainesville, FL",10397,ATL,"Atlanta, GA",600,600,0,16,616,705,5,716,710,-6,0,,0,N,76,70,49,1,300,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3834,OO,N463SW,3834,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1340,1340,0,36,1416,1454,5,1442,1459,17,0,,0,N,62,79,38,1,227,0,0,17,0,0,,,,
2019-11-01,DL,DL_CODESHARE,DL,3835,OO,N247SY,3835,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",730,731,1,15,746,913,5,923,918,-5,0,,0,N,113,107,87,1,605,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3836,OO,N833SK,3836,11433,DTW,"Detroit, MI",12217,HSV,"Huntsville, AL",2010,2009,-1,21,2030,2056,4,2107,2100,-7,0,,0,N,117,111,86,1,554,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3839,OO,N907SW,3839,12323,ILM,"Wilmington, NC",10397,ATL,"Atlanta, GA",600,555,-5,14,609,719,5,734,724,-10,0,,0,N,94,89,70,1,377,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3840,OO,N278SY,3840,10620,BIL,"Billings, MT",14869,SLC,"Salt Lake City, UT",1450,1445,-5,16,1501,1600,6,1619,1606,-13,0,,0,N,89,81,59,1,387,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3841,OO,N831SK,3841,13871,OMA,"Omaha, NE",11433,DTW,"Detroit, MI",615,610,-5,14,624,847,8,911,855,-16,0,,0,N,116,105,83,1,651,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3843,OO,N439SW,3843,11775,FSD,"Sioux Falls, SD",13487,MSP,"Minneapolis, MN",1419,1416,-3,12,1428,1509,5,1523,1514,-9,0,,0,N,64,58,41,1,196,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3843,OO,N439SW,3843,13487,MSP,"Minneapolis, MN",11775,FSD,"Sioux Falls, SD",1245,1246,1,24,1310,1349,3,1354,1352,-2,0,,0,N,69,66,39,1,196,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3844,OO,N607SK,3844,10434,AVP,"Scranton/Wilkes-Barre, PA",11433,DTW,"Detroit, MI",600,555,-5,7,602,711,11,750,722,-28,0,,0,N,110,87,69,1,399,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3845,OO,N457SW,3845,11003,CID,"Cedar Rapids/Iowa City, IA",13487,MSP,"Minneapolis, MN",1730,1721,-9,9,1730,1810,9,1854,1819,-35,0,,0,N,84,58,40,1,220,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3845,OO,N457SW,3845,13487,MSP,"Minneapolis, MN",11003,CID,"Cedar Rapids/Iowa City, IA",1539,1537,-2,10,1547,1634,9,1700,1643,-17,0,,0,N,81,66,47,1,220,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3846,OO,N834SK,3846,10257,ALB,"Albany, NY",11433,DTW,"Detroit, MI",1300,1514,134,13,1527,1645,8,1453,1653,120,0,,0,N,113,99,78,1,489,0,0,0,0,120,,,,
2019-11-01,DL,DL_CODESHARE,DL,3846,OO,N834SK,3846,11433,DTW,"Detroit, MI",10257,ALB,"Albany, NY",1030,1029,-1,17,1046,1438,2,1205,1440,,0,,1,N,95,,,1,489,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3847,OO,N833SK,3847,14307,PVD,"Providence, RI",11433,DTW,"Detroit, MI",1700,1655,-5,11,1706,1850,6,1909,1856,-13,0,,0,N,129,121,104,1,615,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3848,OO,N250SY,3848,14869,SLC,"Salt Lake City, UT",14252,PSC,"Pasco/Kennewick/Richland, WA",2019,2015,-4,11,2026,2042,6,2115,2048,-27,0,,0,N,116,93,76,1,521,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3849,OO,N829SK,3849,11433,DTW,"Detroit, MI",15380,TVC,"Traverse City, MI",1210,1213,3,16,1229,1314,4,1318,1318,0,0,,0,N,68,65,45,1,207,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3849,OO,N829SK,3849,15380,TVC,"Traverse City, MI",11433,DTW,"Detroit, MI",1354,1354,0,11,1405,1503,3,1510,1506,-4,0,,0,N,76,72,58,1,207,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3851,OO,N922EV,3851,10397,ATL,"Atlanta, GA",12323,ILM,"Wilmington, NC",2223,2218,-5,15,2233,2326,4,2348,2330,-18,0,,0,N,85,72,53,1,377,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3852,OO,N463SW,3852,10397,ATL,"Atlanta, GA",12007,GTR,"Columbus, MS",935,936,1,8,944,928,1,946,929,-17,0,,0,N,71,53,44,1,241,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3852,OO,N463SW,3852,12007,GTR,"Columbus, MS",10397,ATL,"Atlanta, GA",1015,1010,-5,12,1022,1209,7,1228,1216,-12,0,,0,N,73,66,47,1,241,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3854,OO,N271SY,3854,14262,PSP,"Palm Springs, CA",14869,SLC,"Salt Lake City, UT",610,608,-2,7,615,832,21,859,853,-6,0,,0,N,109,105,77,1,541,,,,,,,,,
2019-11-01,NK,NK,NK,1070,NK,N617NK,1070,11292,DEN,"Denver, CO",13495,MSY,"New Orleans, LA",1209,1207,-2,9,1216,1517,5,1554,1522,-32,0,,0,N,165,135,121,1,1062,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3855,OO,N802SK,3855,11977,GRB,"Green Bay, WI",11433,DTW,"Detroit, MI",1250,1242,-8,11,1253,1441,7,1500,1448,-12,0,,0,N,70,66,48,1,287,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3859,OO,N496CA,3859,11433,DTW,"Detroit, MI",11267,DAY,"Dayton, OH",2045,2042,-3,23,2105,2137,4,2152,2141,-11,0,,0,N,67,59,32,1,166,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3860,OO,N685BR,3860,11337,DLH,"Duluth, MN",13487,MSP,"Minneapolis, MN",1552,1543,-9,18,1601,1637,6,1705,1643,-22,0,,0,N,73,60,36,1,144,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3860,OO,N685BR,3860,13487,MSP,"Minneapolis, MN",11337,DLH,"Duluth, MN",1420,1420,0,10,1430,1501,6,1522,1507,-15,0,,0,N,62,47,31,1,144,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3862,OO,N170PQ,3862,13487,MSP,"Minneapolis, MN",14683,SAT,"San Antonio, TX",1935,1935,0,22,1957,2231,4,2245,2235,-10,0,,0,N,190,180,154,1,1097,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3864,OO,N693CA,3864,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",720,716,-4,21,737,816,3,830,819,-11,0,,0,N,70,63,39,1,228,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3865,OO,N868CA,3865,11337,DLH,"Duluth, MN",13487,MSP,"Minneapolis, MN",1050,1047,-3,26,1113,1151,6,1154,1157,3,0,,0,N,64,70,38,1,144,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3865,OO,N868CA,3865,13487,MSP,"Minneapolis, MN",11337,DLH,"Duluth, MN",905,901,-4,9,910,939,8,1010,947,-23,0,,0,N,65,46,29,1,144,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3866,OO,N281SY,3866,13891,ONT,"Ontario, CA",14869,SLC,"Salt Lake City, UT",1330,1326,-4,11,1337,1601,10,1621,1611,-10,0,,0,N,111,105,84,1,558,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3867,OO,N463SW,3867,10397,ATL,"Atlanta, GA",12323,ILM,"Wilmington, NC",1653,1706,13,12,1718,1814,4,1822,1818,-4,0,,0,N,89,72,56,1,377,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3867,OO,N463SW,3867,12323,ILM,"Wilmington, NC",10397,ATL,"Atlanta, GA",1851,1847,-4,13,1900,2011,7,2030,2018,-12,0,,0,N,99,91,71,1,377,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3869,OO,N816SK,3869,14683,SAT,"San Antonio, TX",11433,DTW,"Detroit, MI",1530,1529,-1,14,1543,1909,9,1939,1918,-21,0,,0,N,189,169,146,1,1214,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3871,OO,N8903A,3871,10397,ATL,"Atlanta, GA",11823,FWA,"Fort Wayne, IN",2025,2213,108,13,2226,2336,4,2215,2340,85,0,,0,N,110,87,70,1,508,85,0,0,0,0,2040.0,34,34,
2019-11-01,DL,DL_CODESHARE,DL,3873,OO,N418SW,3873,12156,HLN,"Helena, MT",14869,SLC,"Salt Lake City, UT",1301,1301,0,7,1308,1407,3,1430,1410,-20,0,,0,N,89,69,59,1,402,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3873,OO,N418SW,3873,14869,SLC,"Salt Lake City, UT",12156,HLN,"Helena, MT",1100,1105,5,19,1124,1232,1,1236,1233,-3,0,,0,N,96,88,68,1,402,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3876,OO,N693CA,3876,13485,MSN,"Madison, WI",11433,DTW,"Detroit, MI",909,900,-9,10,910,1058,9,1129,1107,-22,0,,0,N,80,67,48,1,311,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3877,OO,N8884E,3877,11003,CID,"Cedar Rapids/Iowa City, IA",11433,DTW,"Detroit, MI",1037,1037,0,11,1048,1251,9,1314,1300,-14,0,,0,N,97,83,63,1,430,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3878,OO,N602XJ,3878,11433,DTW,"Detroit, MI",11003,CID,"Cedar Rapids/Iowa City, IA",1215,1227,12,23,1250,1302,4,1252,1306,14,0,,0,N,97,99,72,1,430,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3879,OO,N603SK,3879,12884,LAN,"Lansing, MI",11433,DTW,"Detroit, MI",535,531,-4,41,612,632,7,627,639,12,0,,0,N,52,68,20,1,74,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3880,OO,N833SK,3880,11433,DTW,"Detroit, MI",14307,PVD,"Providence, RI",1008,1008,0,16,1024,1144,4,1200,1148,-12,0,,0,N,112,100,80,1,615,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3882,OO,N289SY,3882,15376,TUS,"Tucson, AZ",14869,SLC,"Salt Lake City, UT",1300,1254,-6,12,1306,1534,4,1600,1538,-22,0,,0,N,120,104,88,1,601,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3883,OO,N247SY,3883,14869,SLC,"Salt Lake City, UT",12280,IDA,"Idaho Falls, ID",2050,2050,0,16,2106,2137,4,2151,2141,-10,0,,0,N,61,51,31,1,188,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3884,OO,N922EV,3884,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1544,1537,-7,23,1600,1553,4,1610,1557,-13,0,,0,N,86,80,53,1,302,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3884,OO,N922EV,3884,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",1700,1657,-3,11,1708,1855,6,1928,1901,-27,0,,0,N,88,64,47,1,302,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3885,OO,N161PQ,3885,11433,DTW,"Detroit, MI",14122,PIT,"Pittsburgh, PA",1400,1356,-4,12,1408,1445,7,1511,1452,-19,0,,0,N,71,56,37,1,201,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3885,OO,N161PQ,3885,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",1548,1545,-3,8,1553,1632,6,1704,1638,-26,0,,0,N,76,53,39,1,201,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3886,OO,N240SY,3886,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1700,1655,-5,22,1717,1801,18,1822,1819,-3,0,,0,N,82,84,44,1,236,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3888,OO,N447SW,3888,10397,ATL,"Atlanta, GA",14108,PIA,"Peoria, IL",2138,2138,0,12,2150,2215,6,2235,2221,-14,0,,0,N,117,103,85,1,565,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3889,OO,N910EV,3889,11823,FWA,"Fort Wayne, IN",13487,MSP,"Minneapolis, MN",700,703,3,20,723,749,8,809,757,-12,0,,0,N,129,114,86,1,488,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3891,OO,N8903A,3891,10469,AZO,"Kalamazoo, MI",11433,DTW,"Detroit, MI",1003,1006,3,9,1015,1041,10,1108,1051,-17,0,,0,N,65,45,26,1,113,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3891,OO,N8903A,3891,11433,DTW,"Detroit, MI",10469,AZO,"Kalamazoo, MI",835,835,0,13,848,915,4,933,919,-14,0,,0,N,58,44,27,1,113,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3892,OO,N439SW,3892,14696,SBN,"South Bend, IN",13487,MSP,"Minneapolis, MN",700,700,0,49,749,804,5,759,809,10,0,,0,N,119,129,75,1,411,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3893,OO,N272SY,3893,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",630,624,-6,22,646,946,6,1011,952,-19,0,,0,N,161,148,120,1,942,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3895,OO,N800SK,3895,11433,DTW,"Detroit, MI",14122,PIT,"Pittsburgh, PA",1752,1749,-3,11,1800,1837,6,1906,1843,-23,0,,0,N,74,54,37,1,201,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3895,OO,N800SK,3895,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",1945,1933,-12,10,1943,2020,14,2059,2034,-25,0,,0,N,74,61,37,1,201,,,,,,,,,
2019-11-01,DL,DL_CODESHARE,DL,3896,OO,N247SY,3896,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1356,1352,-4,16,1408,1506,9,1525,1515,-10,0,,0,N,89,83,58,1,391,,,,,,,,,
